OK 0 (Z: {'X': 241.08, 'Y': 40.54, 'Z': 128.85, 'A': 90.05}) 
Falha 0 (Z: {'X': 268.33, 'Y': 36.99, 'Z': 94.66, 'A': 270.05}) 
Falha 1 (Z: 94.66) 
OK 0 (Z: {'X': 241.98, 'Y': 39.71, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 265.68, 'Y': 39.32, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 240.13, 'Y': 40.44, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 265.38, 'Y': 39.59, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 39.3, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 264.02, 'Y': 38.79, 'Z': 107.92, 'A': 90.05}) 
OK 0 (Z: {'X': 240.4, 'Y': 41.06, 'Z': 110.68, 'A': 270.05}) 
OK 0 (Z: {'X': 265.73, 'Y': 40.88, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.13, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 266.85, 'Y': 37.7, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 39.53, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 39.29, 'Z': 109.54, 'A': 270.05}) 
OK 0 (Z: {'X': 241.8, 'Y': 39.76, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 266.58, 'Y': 38.42, 'Z': 106.84, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.43, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 39.64, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 241.7, 'Y': 39.09, 'Z': 106.78, 'A': 90.05}) 
OK 0 (Z: {'X': 266.85, 'Y': 39.88, 'Z': 109.36, 'A': 90.05}) 
OK 0 (Z: {'X': 239.95, 'Y': 41.07, 'Z': 110.62, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 40.6, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 240.65, 'Y': 39.98, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 39.11, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 239.83, 'Y': 40.75, 'Z': 109.96, 'A': 270.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 40.04, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 241.35, 'Y': 37.18, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 39.11, 'Z': 106.18, 'A': 90.05}) 
OK 0 (Z: {'X': 240.05, 'Y': 38.95, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 265.45, 'Y': 37.84, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 241.08, 'Y': 39.61, 'Z': 106.78, 'A': 90.05}) 
OK 0 (Z: {'X': 266.1, 'Y': 39.26, 'Z': 106.9, 'A': 90.05}) 
OK 0 (Z: {'X': 239.93, 'Y': 40.65, 'Z': 107.86, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 39.85, 'Z': 107.26, 'A': 270.05}) 
OK 0 (Z: {'X': 241.53, 'Y': 39.54, 'Z': 105.4, 'A': 90.05}) 
OK 0 (Z: {'X': 266.43, 'Y': 40.5, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.83, 'Y': 41.63, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 41.21, 'Z': 110.86, 'A': 270.05}) 
OK 0 (Z: {'X': 241.2, 'Y': 38.1, 'Z': 107.56, 'A': 90.05}) 
OK 0 (Z: {'X': 267.8, 'Y': 38.04, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 240.2, 'Y': 39.47, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 265.52, 'Y': 38.77, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 241.93, 'Y': 39.45, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 40.05, 'Z': 106.9, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 40.84, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 40.4, 'Z': 108.52, 'A': 270.05}) 
OK 0 (Z: {'X': 241.28, 'Y': 38.81, 'Z': 105.64, 'A': 90.05}) 
OK 0 (Z: {'X': 266.58, 'Y': 38.13, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 240.53, 'Y': 39.77, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 39.28, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 240.0, 'Y': 40.52, 'Z': 109.84, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 39.81, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 240.08, 'Y': 40.35, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.75, 'Y': 38.93, 'Z': 106.78, 'A': 90.05}) 
OK 0 (Z: {'X': 239.28, 'Y': 40.15, 'Z': 107.98, 'A': 270.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 38.9, 'Z': 107.86, 'A': 270.05}) 
OK 0 (Z: {'X': 241.28, 'Y': 39.68, 'Z': 108.1, 'A': 90.05}) 
OK 0 (Z: {'X': 265.95, 'Y': 39.74, 'Z': 109.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.83, 'Y': 41.43, 'Z': 111.52, 'A': 270.05}) 
OK 0 (Z: {'X': 265.18, 'Y': 40.77, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 240.9, 'Y': 38.86, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 265.45, 'Y': 39.41, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 39.95, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 39.43, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 240.78, 'Y': 39.56, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 265.55, 'Y': 39.38, 'Z': 106.24, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 40.13, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 39.86, 'Z': 107.68, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.84, 'Z': 106.78, 'A': 90.05}) 
OK 0 (Z: {'X': 265.9, 'Y': 39.16, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.83, 'Y': 41.09, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 40.99, 'Z': 109.96, 'A': 270.05}) 
OK 0 (Z: {'X': 241.63, 'Y': 39.81, 'Z': 107.74, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 39.26, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.55, 'Y': 40.15, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 39.51, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 241.58, 'Y': 40.06, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 265.9, 'Y': 38.9, 'Z': 106.84, 'A': 90.05}) 
OK 0 (Z: {'X': 240.68, 'Y': 40.08, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 265.85, 'Y': 40.04, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 38.38, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 40.83, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 40.29, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 39.45, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 39.59, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 239.45, 'Y': 40.65, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 39.92, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 241.5, 'Y': 39.4, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.15, 'Y': 38.95, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.78, 'Y': 40.22, 'Z': 110.02, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 39.62, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 240.73, 'Y': 38.38, 'Z': 106.3, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 41.18, 'Z': 111.88, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 41.09, 'Z': 109.72, 'A': 270.05}) 
OK 0 (Z: {'X': 241.28, 'Y': 39.93, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 266.25, 'Y': 39.47, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 239.3, 'Y': 40.72, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 39.87, 'Z': 109.42, 'A': 270.05}) 
OK 0 (Z: {'X': 241.75, 'Y': 39.2, 'Z': 106.36, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 38.34, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 39.2, 'Z': 107.56, 'A': 270.05}) 
OK 0 (Z: {'X': 264.8, 'Y': 38.54, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 242.4, 'Y': 39.86, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 266.48, 'Y': 38.75, 'Z': 108.76, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 40.72, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 40.22, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 241.53, 'Y': 40.08, 'Z': 109.42, 'A': 90.05}) 
OK 0 (Z: {'X': 266.4, 'Y': 40.09, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 41.2, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 40.24, 'Z': 107.8, 'A': 270.05}) 
OK 0 (Z: {'X': 241.4, 'Y': 38.58, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 266.0, 'Y': 37.72, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.6, 'Y': 38.86, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.17, 'Z': 108.22, 'A': 270.05}) 
OK 0 (Z: {'X': 240.15, 'Y': 39.27, 'Z': 106.54, 'A': 90.05}) 
OK 0 (Z: {'X': 267.52, 'Y': 38.67, 'Z': 110.86, 'A': 270.05}) 
OK 0 (Z: {'X': 242.3, 'Y': 39.75, 'Z': 107.62, 'A': 90.05}) 
OK 0 (Z: {'X': 265.9, 'Y': 37.65, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 240.55, 'Y': 38.95, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 40.02, 'Z': 108.7, 'A': 270.05}) 
OK 0 (Z: {'X': 241.48, 'Y': 39.2, 'Z': 107.26, 'A': 90.05}) 
OK 0 (Z: {'X': 267.15, 'Y': 38.88, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 241.38, 'Y': 39.79, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 40.29, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 239.7, 'Y': 41.84, 'Z': 109.9, 'A': 270.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 40.92, 'Z': 110.86, 'A': 270.05}) 
OK 0 (Z: {'X': 240.55, 'Y': 40.35, 'Z': 108.34, 'A': 90.05}) 
OK 0 (Z: {'X': 266.33, 'Y': 40.52, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 239.83, 'Y': 41.5, 'Z': 110.68, 'A': 270.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 40.94, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.93, 'Z': 106.36, 'A': 90.05}) 
OK 0 (Z: {'X': 265.43, 'Y': 38.56, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 239.13, 'Y': 40.19, 'Z': 108.04, 'A': 270.05}) 
OK 0 (Z: {'X': 264.48, 'Y': 39.75, 'Z': 106.84, 'A': 270.05}) 
OK 0 (Z: {'X': 241.43, 'Y': 39.42, 'Z': 106.12, 'A': 90.05}) 
OK 0 (Z: {'X': 266.2, 'Y': 38.98, 'Z': 108.88, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 41.18, 'Z': 111.46, 'A': 270.05}) 
OK 0 (Z: {'X': 264.83, 'Y': 40.88, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 242.4, 'Y': 39.68, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.95, 'Y': 38.85, 'Z': 106.96, 'A': 90.05}) 
OK 0 (Z: {'X': 239.93, 'Y': 39.77, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 265.23, 'Y': 39.78, 'Z': 107.02, 'A': 270.05}) 
OK 0 (Z: {'X': 242.05, 'Y': 39.47, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 266.7, 'Y': 39.34, 'Z': 106.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 40.31, 'Z': 108.28, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.61, 'Z': 107.14, 'A': 270.05}) 
OK 0 (Z: {'X': 240.9, 'Y': 40.13, 'Z': 106.84, 'A': 90.05}) 
OK 0 (Z: {'X': 266.23, 'Y': 39.6, 'Z': 107.2, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 41.1, 'Z': 110.44, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 40.47, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 241.48, 'Y': 39.88, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 39.18, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 239.33, 'Y': 40.35, 'Z': 109.12, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 39.73, 'Z': 110.14, 'A': 270.05}) 
OK 0 (Z: {'X': 239.75, 'Y': 40.35, 'Z': 106.36, 'A': 90.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 38.67, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 40.29, 'Z': 108.4, 'A': 270.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 39.34, 'Z': 108.64, 'A': 270.05}) 
OK 0 (Z: {'X': 241.65, 'Y': 38.96, 'Z': 105.82, 'A': 90.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 39.54, 'Z': 108.28, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 41.11, 'Z': 111.4, 'A': 270.05}) 
OK 0 (Z: {'X': 265.27, 'Y': 40.47, 'Z': 109.54, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.15, 'Y': 39.06, 'Z': 108.4, 'A': 90.05}) 
Falha 1 (Z: 108.82) 
Falha 0 (Z: {'X': 265.65, 'Y': 38.92, 'Z': 101.56, 'A': 90.05}) 
Falha 1 (Z: 101.68) 
OK 0 (Z: {'X': 241.1, 'Y': 39.47, 'Z': 109.78, 'A': 90.05}) 
OK 0 (Z: {'X': 266.68, 'Y': 38.53, 'Z': 108.52, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 41.0, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 265.13, 'Y': 41.22, 'Z': 109.18, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 39.88, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 266.73, 'Y': 38.13, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.8, 'Y': 39.75, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 265.05, 'Y': 39.56, 'Z': 110.32, 'A': 270.05}) 
OK 0 (Z: {'X': 241.55, 'Y': 39.81, 'Z': 106.84, 'A': 90.05}) 
OK 0 (Z: {'X': 266.3, 'Y': 38.56, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 40.2, 'Z': 108.04, 'A': 270.05}) 
OK 0 (Z: {'X': 264.98, 'Y': 39.63, 'Z': 108.76, 'A': 270.05}) 
OK 0 (Z: {'X': 240.75, 'Y': 40.2, 'Z': 106.12, 'A': 90.05}) 
OK 0 (Z: {'X': 265.4, 'Y': 40.11, 'Z': 108.22, 'A': 90.05}) 
OK 0 (Z: {'X': 239.85, 'Y': 41.73, 'Z': 111.1, 'A': 270.05}) 
OK 0 (Z: {'X': 265.3, 'Y': 41.04, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 241.45, 'Y': 38.58, 'Z': 109.48, 'A': 90.05}) 
Falha 0 (Z: {'X': 265.6, 'Y': 39.29, 'Z': 106.12, 'A': 90.05}) 
Falha 1 (Z: 103.54) 
Falha 0 (Z: {'X': 239.58, 'Y': 39.53, 'Z': 92.98, 'A': 270.05}) 
Falha 1 (Z: 93.1) 
Falha 0 (Z: {'X': 265.13, 'Y': 38.93, 'Z': 93.34, 'A': 270.05}) 
Falha 1 (Z: 93.52) 
OK 0 (Z: {'X': 240.48, 'Y': 39.26, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 266.75, 'Y': 37.97, 'Z': 107.14, 'A': 90.05}) 
OK 0 (Z: {'X': 265.15, 'Y': 39.63, 'Z': 108.88, 'A': 270.05}) 
OK 0 (Z: {'X': 241.45, 'Y': 38.63, 'Z': 106.42, 'A': 90.05}) 
OK 0 (Z: {'X': 266.25, 'Y': 39.98, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.88, 'Y': 41.0, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 40.29, 'Z': 109.48, 'A': 270.05}) 
OK 0 (Z: {'X': 241.23, 'Y': 39.86, 'Z': 107.38, 'A': 90.05}) 
OK 0 (Z: {'X': 266.18, 'Y': 37.09, 'Z': 109.3, 'A': 90.05}) 
OK 0 (Z: {'X': 240.08, 'Y': 38.77, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 39.18, 'Z': 107.74, 'A': 270.05}) 
OK 0 (Z: {'X': 241.9, 'Y': 40.08, 'Z': 106.3, 'A': 90.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 37.34, 'Z': 106.72, 'A': 90.05}) 
OK 0 (Z: {'X': 240.2, 'Y': 38.59, 'Z': 107.56, 'A': 270.05}) 
OK 0 (Z: {'X': 265.45, 'Y': 39.61, 'Z': 107.32, 'A': 270.05}) 
OK 0 (Z: {'X': 241.63, 'Y': 39.84, 'Z': 106.3, 'A': 90.05}) 
OK 0 (Z: {'X': 237.65, 'Y': 39.87, 'Z': 110.26, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 39.83, 'Z': 107.92, 'A': 90.05}) 
OK 0 (Z: {'X': 241.33, 'Y': 35.76, 'Z': 109.78, 'A': 270.05}) 
OK 0 (Z: {'X': 266.08, 'Y': 39.04, 'Z': 109.36, 'A': 270.05}) 
OK 0 (Z: {'X': 241.3, 'Y': 39.06, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 266.13, 'Y': 38.38, 'Z': 107.98, 'A': 90.05}) 
OK 0 (Z: {'X': 239.68, 'Y': 39.61, 'Z': 109.42, 'A': 270.05}) 
OK 0 (Z: {'X': 265.1, 'Y': 39.04, 'Z': 108.46, 'A': 270.05}) 
OK 0 (Z: {'X': 241.73, 'Y': 38.81, 'Z': 107.44, 'A': 90.05}) 
OK 0 (Z: {'X': 265.77, 'Y': 40.65, 'Z': 108.94, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 40.4, 'Z': 108.82, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 39.86, 'Z': 110.2, 'A': 270.05}) 
OK 0 (Z: {'X': 241.45, 'Y': 39.84, 'Z': 107.56, 'A': 90.05}) 
OK 0 (Z: {'X': 266.0, 'Y': 38.97, 'Z': 107.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.83, 'Y': 40.17, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.2, 'Y': 39.61, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 241.03, 'Y': 40.06, 'Z': 108.46, 'A': 90.05}) 
OK 0 (Z: {'X': 265.33, 'Y': 38.77, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 239.38, 'Y': 40.4, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 264.73, 'Y': 40.13, 'Z': 108.1, 'A': 270.05}) 
OK 0 (Z: {'X': 240.7, 'Y': 39.01, 'Z': 105.82, 'A': 90.05}) 
OK 0 (Z: {'X': 265.58, 'Y': 36.45, 'Z': 108.64, 'A': 90.05}) 
OK 0 (Z: {'X': 240.13, 'Y': 38.15, 'Z': 110.98, 'A': 270.05}) 
Falha 0 (Z: {'X': 241.53, 'Y': 39.62, 'Z': 112.72, 'A': 90.05}) 
Falha 1 (Z: 112.96) 
Falha 0 (Z: {'X': 266.45, 'Y': 37.93, 'Z': 113.02, 'A': 90.05}) 
Falha 1 (Z: 113.14) 
Falha 0 (Z: {'X': 239.8, 'Y': 40.45, 'Z': 114.34, 'A': 270.05}) 
Falha 1 (Z: 114.46) 
Falha 0 (Z: {'X': 265.38, 'Y': 38.86, 'Z': 114.64, 'A': 270.05}) 
Falha 1 (Z: 114.7) 
Falha 0 (Z: {'X': 238.93, 'Y': 39.25, 'Z': 113.02, 'A': 90.05}) 
Falha 1 (Z: 113.2) 
Falha 0 (Z: {'X': 264.6, 'Y': 39.22, 'Z': 113.14, 'A': 90.05}) 
Falha 1 (Z: 113.32) 
Falha 0 (Z: {'X': 240.2, 'Y': 40.27, 'Z': 114.52, 'A': 270.05}) 
Falha 1 (Z: 114.58) 
Falha 0 (Z: {'X': 265.68, 'Y': 40.34, 'Z': 114.88, 'A': 270.05}) 
Falha 1 (Z: 115.06) 
Falha 0 (Z: {'X': 241.08, 'Y': 38.67, 'Z': 112.78, 'A': 90.05}) 
Falha 1 (Z: 113.02) 
Falha 0 (Z: {'X': 266.63, 'Y': 38.88, 'Z': 113.08, 'A': 90.05}) 
Falha 1 (Z: 113.2) 
Falha 0 (Z: {'X': 240.13, 'Y': 40.06, 'Z': 112.0, 'A': 270.05}) 
Falha 1 (Z: 109.84) 
OK 0 (Z: {'X': 241.7, 'Y': 38.35, 'Z': 109.12, 'A': 90.05}) 
OK 0 (Z: {'X': 266.77, 'Y': 38.08, 'Z': 109.24, 'A': 90.05}) 
OK 0 (Z: {'X': 240.25, 'Y': 40.0, 'Z': 111.76, 'A': 270.05}) 
OK 0 (Z: {'X': 265.63, 'Y': 40.05, 'Z': 110.8, 'A': 270.05}) 
OK 0 (Z: {'X': 241.7, 'Y': 39.95, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 265.5, 'Y': 37.47, 'Z': 107.8, 'A': 90.05}) 
OK 0 (Z: {'X': 239.5, 'Y': 39.45, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 264.85, 'Y': 39.5, 'Z': 108.58, 'A': 270.05}) 
OK 0 (Z: {'X': 241.25, 'Y': 39.93, 'Z': 108.58, 'A': 90.05}) 
OK 0 (Z: {'X': 265.9, 'Y': 38.45, 'Z': 106.9, 'A': 90.05}) 
OK 0 (Z: {'X': 239.78, 'Y': 40.45, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 265.08, 'Y': 40.3, 'Z': 107.92, 'A': 270.05}) 
OK 0 (Z: {'X': 240.95, 'Y': 39.54, 'Z': 106.66, 'A': 90.05}) 
OK 0 (Z: {'X': 265.83, 'Y': 40.56, 'Z': 109.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.35, 'Y': 41.52, 'Z': 110.56, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 40.77, 'Z': 108.94, 'A': 270.05}) 
OK 0 (Z: {'X': 240.65, 'Y': 38.96, 'Z': 107.68, 'A': 90.05}) 
OK 0 (Z: {'X': 265.93, 'Y': 39.46, 'Z': 108.16, 'A': 90.05}) 
OK 0 (Z: {'X': 239.43, 'Y': 40.45, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 264.8, 'Y': 39.68, 'Z': 109.24, 'A': 270.05}) 
OK 0 (Z: {'X': 240.5, 'Y': 39.52, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 264.65, 'Y': 39.22, 'Z': 107.08, 'A': 90.05}) 
OK 0 (Z: {'X': 239.9, 'Y': 40.45, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 265.35, 'Y': 40.1, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 39.95, 'Z': 106.78, 'A': 90.05}) 
OK 0 (Z: {'X': 266.02, 'Y': 39.47, 'Z': 110.32, 'A': 90.05}) 
OK 0 (Z: {'X': 239.65, 'Y': 41.5, 'Z': 110.5, 'A': 270.05}) 
OK 0 (Z: {'X': 265.02, 'Y': 41.15, 'Z': 111.52, 'A': 270.05}) 
OK 0 (Z: {'X': 240.5, 'Y': 39.71, 'Z': 107.02, 'A': 90.05}) 
OK 0 (Z: {'X': 264.93, 'Y': 39.03, 'Z': 108.4, 'A': 90.05}) 
OK 0 (Z: {'X': 239.73, 'Y': 40.5, 'Z': 108.34, 'A': 270.05}) 
OK 0 (Z: {'X': 265.0, 'Y': 40.06, 'Z': 109.06, 'A': 270.05}) 
OK 0 (Z: {'X': 241.1, 'Y': 40.03, 'Z': 107.5, 'A': 90.05}) 
OK 0 (Z: {'X': 265.8, 'Y': 38.97, 'Z': 106.9, 'A': 90.05}) 
OK 0 (Z: {'X': 239.53, 'Y': 40.43, 'Z': 107.62, 'A': 270.05}) 
OK 0 (Z: {'X': 264.75, 'Y': 40.05, 'Z': 108.16, 'A': 270.05}) 
OK 0 (Z: {'X': 240.95, 'Y': 40.15, 'Z': 106.0, 'A': 90.05}) 
OK 0 (Z: {'X': 239.48, 'Y': 41.04, 'Z': 110.74, 'A': 270.05}) 
OK 0 (Z: {'X': 264.77, 'Y': 40.95, 'Z': 110.8, 'A': 270.05}) 
